1,Ukiyotei, Ukiyotei Company Ltd. (有限会社浮世亭) was a short-lived Japanese video game-developing studio. It was founded by Kenshi Naruse who was formerly an employee of Capcom. The company was well known for developing the SNES version of Hook Skyblazer and some games based on the Metal Slug franchise.
1,Ando Media, Ando Media “Ando” is a company formed in 2004 by a software company Ando Media Inc. and Aritaur Communications Inc. an owner of radio stations and Internet related ventures. Ando provides a number of products which it licenses to the internet radio and content delivery industry that assist stations in monetizing their audience.
1,Electronics Expo, Electronics Expo is a local NJ-based retailer of high-end electronics. The independently owned company which opened its first retail location in 2004 has already grown to eight stores. Electronics Expo is the recipient of the Consumer Electronics Daily News 2007 Dynamic Growth Award and Audio/Video International Magazine Retailer of the Year award in 2006.
1,The Factory, The Factory was the name of Andy Warhol's New York City studio which had three different locations between 1962 and 1984. The original Factory was on the fifth floor at 231 East 47th Street in Midtown Manhattan. The rent was only about one hundred dollars a year.[citation needed] Warhol left in 1968 when the building was scheduled to be torn down to make way for an apartment building.
1,Illovo Sugar, Illovo Sugar Limited based in Mount Edgecombe Durban South Africa is a leading sugar producer and a significant manufacturer of downstream products. The group is Africa’s biggest sugar producer and has extensive agricultural and manufacturing operations in six African countries.
1,New England Compounding Center, New England Compounding Center (NECC) is a compounding pharmacy founded in 1998. Based in Framingham Massachusetts NECC is a family-run business owned by Barry J. Cadden his wife Lisa Cadden and her brother Gregory Conigliaro.The company is the center of the New England Compounding Center meningitis outbreak scandal that started in May 21 2012 and is linked to 44 deaths.
1,Linear Acoustic, Linear Acoustic is an American company based in Lancaster Pennsylvania that develops technology and manufacturers equipment used by television stations cable television and satellite television services providers post-production facilities and other content services providers to control measure manage and monitor multi-channel digital audio.
1,Xavient, Xavient Information Systems Inc headquartered in Simi Valley California is a provider of global IT services providing outsourcing and technology solutio]s to the telecommunication industry. It has multiple locations in the United States and offshore delivery centers in India and Sri Lanka.
1,Matalan, Matalan is a British fashion and homeware retailer based in Skelmersdale UK. It was founded by John Hargreaves in 1985. Matalan have 217 stores across the UK. The Chairman is John Mills and the Managing Director at Matalan is Jason Hargreaves.
1,Itochu, Itochu Corporation (伊藤忠商事株式会社 Itōchū Shōji Kabushiki-gaisha known in English as C. Itoh & Co. until 1992) is a Japanese corporation based in Umeda Kita-ku Osaka and Aoyama Minato Tokyo.Itochu is the third-largest Japanese sogo shosha (general trading company) after Mitsubishi Corporation and Mitsui & Co.
1,Shenzhen Energy, Shenzhen Energy Group Company Limited formerly Shenzhen Energy Investment Company Limited is one of the main power generation companies in Shenzhen Guangdong China. It involves in developing all types of energies researching and investing high new energy-related technologies.
1,City Index Group, City Index Group is a broker providing online financial spread betting FX and CFD trading. As well as Britain it operates in Australia China Singapore Hungary Poland Israel and Germany. Today the group consists of the City Index Limited Finspreads FX Solutions and IFX Markets brands.
1,Tangbunia Bank, The Tangbunia Bank (whose name has been widely mis-reported as Tari Bunia) is a bank run by the Turaga indigenous movement on Pentecost Island in Vanuatu. It is notable for dealing in items of customary wealth such as hand-woven mats shells or pig tusks rather than Western currency. Accounts at the bank are reckoned in livatu a unit equivalent to the value of one fully curved boar's tusk.The Tangbunia Bank has fourteen branches throughout the island with its headquarters at Lavatmanggemu.
1,Spectra Records, The Spectra Music Group is a United States music company founded in February 1997 comprising the independent record companies Spectra Records Monarchy Records Spectra Jazz and Spectra Heritage—which is based in the United States Canada and United Kingdom.
1,MachineGames, MachineGames (corporate name MachineGames Sweden AB) is a video game developer based in Uppsala Sweden.
1,Château Quintus, Château Quintus is a wine estate of 15 ha located in Saint-Émilion in the AOC of the same name. Formerly named Château Tertre Daugay a Classified Growth of Saint-Émilion it is the property of Quintus SAS a subsidiary of Domaine Clarence Dillon SAS.From the 2011 vintage the grand vin is called Château Quintus and the second wine Le Dragon de Quintus.
1,ConocoPhillips Alaska, ConocoPhillips Alaska Inc. is a subsidiary of ConocoPhillips with its headquarters in Anchorage Alaska. The company has major lease holdings on the North Slope and is Alaska's largest producer of oil and gas employing about 1000 persons.
1,MatterHackers, MatterHackers is an Orange County-based company founded in 2012 that supplies 3D printing materials and tools. MatterHackers is developing their 3D printer control software MatterControl.
1,Cuadrilla Resources, Cuadrilla Resources is an oil and gas exploration and production company with headquarters and operations in the United Kingdom. It is best known for its ongoing effort to develop shale gas in the UK by using hydraulic fracturing. Its chairman is Lord Browne former chief of BP and President of The Royal Academy of Engineering from 2006− 2011. The chief executive is Francis Egan.The company was founded in 2007.
1,Zevia, Zevia is a Los Angeles-based company that produces zero-calorie soft drinks sweetened with stevia and erythritol. Zevia was founded by Derek Newman Jessica Newman and Ian Eisenberg. Donald Thrasher was the company's initial Chief Operating Officer. Zevia LLC was originally DrinkZevia LLC which was based on a merger with Thrasher Beverage Corporation.
1,Rebellion Beer Company, The Rebellion Beer Company in Marlow Bottom Buckinghamshire England is a microbrewery that produces regular and seasonal beers. It uses the chalky water of the local Chiltern Hills which has high levels of minerals and salts.
1,Falcon Entertainment, Falcon Entertainment (also known as Falcon Studios) an United States company based in San Francisco California is one of the world's largest producers of gay pornography.[citation needed]Founded in 1971 by Chuck Holmes the company is one of the most recognizable brand names in gay pornography.
1,Black Hills Corporation, Black Hills Corporation is a Rapid City South Dakota diversified energy company that is an electric and gas utility in South Dakota and Wyoming and sells power throughout the American West.It derives its name from its home in the Black Hills of South Dakota.
1,Gousto, Gousto is a British Internet retailer headquartered in Shepherds Bush London. The company was founded by Timo Schmidt and James Carter in June 2012.Gousto's product is an ingredient box sold directly to consumers in proportions designed for consumers to cook meals at home.In August 2013 Gousto's co-founders appeared on the BBC's Dragons' Den.
1,Powercor Australia, Powercor Australia is an electricity distribution company that operates throughout western Victoria and the western and southern suburbs of Melbourne.The company maintains and owns power lines substations and street lights and also manages the largest distribution network in Victoria. It is said by the Chief Executive of Powercor that Powercor owns the most reliable electricity network in Australia.
1,Caledonian Maritime Assets, Caledonian Maritime Assets Limited (usually shortened to CMAL or CMAssets; Stòras Mara Cailleannach Earr in Scottish Gaelic) owns the ferries ports harbours and infrastructure for the ferry services serving the west coast of Scotland and the Firth of Clyde.CMAL is a wholly owned public corporation of the Scottish Government with Scottish Ministers as sole shareholders.
1,Akaoni Studio, Akaoni Studio S.L. is a Spanish videogame developer and publishing company founded in 2009.It’s first success Zombie Panic in Wonderland has turned Akaoni into one of the first Spanishbusinesses to publish in Japan by making them number one in sales for WiiWare in the country.
1,Tedeschi Food Shops, Tedeschi Food Shops is a chain of 189 convenience stores (as of March 2010) located primarily in Massachusetts with ten stores in New Hampshire two stores in Rhode Island and one store in Connecticut.
1,Digital Federal Credit Union, Digital Federal Credit Union (DCU) is a credit union based in Marlborough Massachusetts. It has over 380000 members and is among the top 25 credit unions in the U.S.A. and the largest credit union headquartered in New England as measured by assets. DCU has over $4 Billion USD in assets.
1,MicroPlace, MicroPlace is a US microfinance provider that focuses on retail investors. Started by Tracey Pettengill Turner in 2006 MicroPlace was bought out by eBay Inc that same year.MicroPlace provides everyday investors with the ability to make investments in the microfinance industry that have the potential to earn interest.
1,Smurfit Kappa Group, The Smurfit Kappa Group is Europe's leading corrugated packaging company and one of the leading paper-based packaging companies in the world.
1,Commerce National Bank, Commerce National Bank is an American commercial bank founded in 1991 with $600 million in assets. It is a subsidiary of First Merchants Corporation and is headquartered in Columbus Ohio and has a regional office in Cincinnati. Commerce provides a variety of banking services to small- and mid-sized businesses. Within its business-only niche Commerce National Bank is known for its specialty in health-care finance.
1,Island Air Charters, Island Air Charters is a charter airline based in Tauranga New Zealand. The airline is owned by Paul Ensor and does charter services around the Bay of Plenty using Britten-Norman aircraft. The airline's license has been suspended following a crash on 28 December 2006. Nobody was injured in the crash.
1,Redline Coaches, Redline Coaches is Tasmania's largest coach operator. It operates both route and charter services.
1,Dupont Brewery, Dupont Brewery (in French: Brasserie Dupont) is a brewery located in Tourpes (Leuze-en-Hainaut) in the centre of West-Hainaut Belgium. The current brewery founded in 1950 is located on a working farm which dates back to 1759 and has significant brewing history. In the 1990s a bread bakery and cheese-making facility were added.Historically their best-selling beer was the Moinette Blonde.
1,Cranberry Production, Cranberry Production GmbH is a German video game developer located in Hamburg. It is a subsidiary of dtp entertainment an independent video games publisher based in Hamburg.
1,Odense Steel Shipyard, Odense Steel Shipyard (Danish: Odense Staalskibsværft) was a Danish shipbuilding company located in Odense. It was best known for building container ships for its parent group A.P. Moller – Maersk Group including the Mærsk E-class in 2006 which at the time were the biggest container ships in the world. The global financial crisis led to Maersk announcing its closure in 2009 and the last new ship was delivered in January 2012.
1,Metronome Records, Metronome Records was a historical Swedish record label that was established in 1949 by Anders Burman Lars Burman and Börje Ekberg. Concentrating on Pop and Jazz it had big operations not only in Sweden but also in Denmark and Germany.The label had signed artists like Alice Babs Charlie Norman Sonya Hedenbratt Kalle Sändare Cornelis Vreeswijk Jailbird Singers Owe Thörnqvist Pugh Rogefeldt Ola Magnell Bernt Staf John Holm and many others.
1,Matilda Bay Brewing Company, The Matilda Bay Brewing Company is an Australian brewery. It was the first new brewery opened in Australia since World War II and Australia's first craft brewery. Originating from small batches brewed for the Sail and Anchor hotel in 1984 their main brewery opened in 1989 in a prominent building on the Stirling Highway occupied by Ford Motor Company. The company was purchased by Carlton & United Breweries in the early 1990s (now part of SABMiller).
1,EMTEC, EMTEC is part of the Dexxon Group headquartered in Gennevilliers France and markets consumer computer data storage products and other computer related consumables. Dexxon Group's North American subsidiary Dexxxon Digital Storage Inc. is located in Lewis Center Ohio. EMTEC evolved from BASF Magnetics producing magnetic tapes. Between 1998 and 2002 all of BASF's cassette lineup (Ferro Extra Chrome Extra and Chrome Super along with the budget tapes Sound 1 and Sound 2) were rebranded EMTEC.
1,Sky Zone, Sky Zone is a chain of indoor family entertainment centers in the United States and Canada that features numerous connected trampolines. Visitors to Sky Zone can bounce and flip from one trampoline to another leap into pits filled with foam blocks and play a trampoline-based version of dodgeball. Since its launch in 2004 in the Las Vegas Valley Sky Zone has expanded to 17 states and one Canadian province with plans for locations in additional states and provinces.
1,Philippine Amusement and Gaming Corporation, Philippine Amusement and Gaming Corporation (PAGCOR) is the Philippines 1st largest contributor of revenue after the Tax and Customs Authority. It is a government owned and controlled corporation first established in by Presidential Decree 1067-A and entered itself in a contract with Philippine Casino Operators Corporation (PCOC) in operating the floating casino in the Manila Bay in 1977.
1,United Devices, United Devices Inc. was a privately held commercial distributed computing company that focused on the use of grid computing to manage high-performance computing systems and enterprise cluster management. Its products and services allowed users to allocate workloads to computers and devices throughout enterprises aggregating computing power that would normally go unused. It operated under the name Univa UD for a time after merging with Univa on September 17 2007.
1,Mozo, Mozo (Money zone) is an Australian banking and insurance comparison website. The site compares home loans credit cards debit cards car loans personal loans savings accounts term deposits car insuranceand life insurance.
1,Vivid Superhero, Vivid Superheroes aka VividXXXSuperheroes is an imprint under American adult video producer Vivid Entertainment as part of its Vivid Parodies division that specializes in superhero-themed parody porn. The imprint was formed in May 2010 following the success of Batman XXX: A porn parody whose director Axel Braun became its lead director.
1,Med Airlines, Med Airlines is a cargo airline based in Casablanca Morocco. It operates cargo charters in Europe and West Africa. Its main base is Mohammed V International Airport Casablanca.
1,Ebony Fashion Fair, Ebony Fashion Fair (also known as the Ebony Traveling Fashion Fair) was an annual fashion event created by Eunice Johnson co-founder of Chicago-based Johnson Publishing Company.
1,ECCO, ECCO Sko A/S is a Danish shoe manufacturer and retailer founded in 1963 by Karl Toosbuy in Bredebro Denmark. The company began with only the production of footwear but has since expanded into leather production as well as footwear accessories.ECCO claims to be the only major shoe company to own and manage every step of the production process from tannery to retail. ECCO opened its first retail store in Denmark in 1982. It is currently retailed in over 4000 locations worldwide.
1,WayForward Technologies, WayForward Technologies is an American video game developer based in Valencia California. Founded in 1990 by technology entrepreneur Voldi Way WayForward started by developing games for consoles such as the Super Nintendo Entertainment System and Sega Genesis as well as TV games and PC educational software.
1,Maganlal Dresswala, Maganlal Dresswala or Maganlal Dresswala & Co. is a noted costumer and costume designer for Bollywood productions. Established in 1926 as a small shop in Kalbadevi Mumbai it is most known for its period costumes in Ram Rajya (1943) Mughal-e-Azam (1960) and Anarkali (1953) and mythological TV series Ramanand Sagar's Ramayan (1987-1988) and B.R.
1,Fortunair, Fortunair Canada was an Charter Airlines airline based Canada.
1,Trekky Records, Trekky Records is an independent record label based in Chapel Hill North Carolina. The label was created in 2001 by Chapel Hill natives Martin Anderson and Will Hackney as an outlet for their friends' music. The label has since grown into a prominent musical collective known for releasing albums in a signature 3-part format which includes a vinyl record a compact disc and an MP3 download.
1,Grass Roots (company), Grass Roots is a global performance improvement company specializing in communications reward and recognition incentives and loyaltymeasurement meetings and events management. Grass Roots was founded in 1980 and is privately owned and is an associate of WPP Group.Grass Roots is co-headquartered in Miami London and Singapore with a network of offices in 27 locations worldwide in 17 countries with over 1000 employees.
1,Thomas Weisel Partners, Thomas Weisel Partners Group Inc. also known as TWP or Weisel is a U.S. growth focused investment banking firm based in San Francisco California. The firm was launched in January 1999 by Thom Weisel and other personnel from the former Montgomery Securities. In 1997 Thom Weisel helped to orchestrate a $1.3 billion acquisition of Montgomery Securities by NationsBank.
1,San-Ai Oil, San-Ai Oil Co. Ltd. (三愛石油株式会社 San-Ai Sekiyu Kabushiki-gaisha) (TYO: 8097) is a Japanese corporation dealing in petroleum products aviation fuel storage and related services. Established in 1952 San-Ai has a capitalization of 10.1 billion yen.[citation needed] It is a member of the Ricoh San-Ai Group. Its headquarters are in Shinagawa Tokyo. In December 2004 San-Ai purchased Kygnus Oil from Tonen General Sekiyu and Nichimo which each owned 50% of Kygnus.[citation needed]
1,Broadway Video, Broadway Video is a media production and distribution company located within the Brill Building on Broadway New York United States. It was originally founded in 1979 by Lorne Michaels as a production house tasked with post-production work on his sketch comedy TV series Saturday Night Live. Broadway Video has since expanded into the production and distribution of television film and CD titles in a variety of genres although it retains a focus on comedy and works by SNL alumni.
1,Ceriani, Ceriani was an Italian company that designed and fabricated motorcycle frames and suspensions. The company was founded by Arturo Ceriani in 1951.In the European motorcycle industry it was common for many smaller parts companies to exist each responsible for creating individual parts to later be assembled into a complete motorcycle.
1,Stock (publishing house), Stock is a French publisher a subsidiary of Hachette Livre which itself is part of the Lagardère Group.It was founded in the 18th century by André Cailleau who was succeeded in 1753 by Nicolas-Bonaventure Duchesne who published Voltaire and Rousseau. At the beginning of the 19th century the publisher was called Au Temple du goût.
1,Matheson (automobile), The Matheson was an American automobile manufactured from 1903 to 1912. The President of the company was Charles Walter Matheson born Grand Rapids Michigan March 22 1876. His brother Frank F. Matheson served as company secretary.
1,CUSCO Japan, CUSCO is a Japanese automotive parts company specializing in car suspension parts. They are most famous for their coilover suspensions and are a large presence in the Japanese after-market automotive scene both in the Japanese Domestic Market scene and around the globe.A notable product of CUSCO is the E-CON a coilover suspension set with electronically controlled dampers.Cusco sponsored a high performance RWD mid-engined two-door version of the Subaru WRX STI for professional racing.[1]
1,Jumia, JUMIA is an African online shopping site where people can purchase and browse through a wide range of electronics fashion home appliances kid’s items and more. The business was founded in 2012 by Co-founders and CEOs Jeremy Hodara and Sacha Poignonnec and has offices in Nigeria and Egypt.
1,VASD – Viação Aérea Santos Dumont, VASD – Viação Aérea Santos Dumont was a Brazilian airline founded in 1944. It was bought by and merged into Transportes Aéreos Nacional in 1952.
1,Sanzigen, Sanzigen Inc. (株式会社サンジゲン Kabushiki kaisha Sanjigen) is a Japanese animation company specializing in CGI animation. The studio was founded in 2003 become formally incorporated in 2006 by former employees of Gonzo and has contributed to various anime series and films.
1,Seamiew Records, Seamiew Records was a Dutch nu metal record label. The first vand signed to the label and came up with the name was Dreadlock Pussy. Shortly after that the Belgian band Gazzoleen was signed. After two years of being active in the BeNeLux allied to Zomba Distribution the label signed two new bands: Belgian industrial band Mindstab and the Dutch/German band End Of April.
1,Miramichi Transit, Miramichi Transit is a provider of public transportation based in Miramichi New Brunswick Canada. Founded in 2009 it provides 3 routes in the city. Buses run from approximately 800AM to 600PM on weekdays and 700AM to 500PM on Saturdays. Transit services are provided using small 24 seat buses. The agency also offers charter services.
1,Ellison-Mahon Aircraft, Ellison-Mahon Aircraft is an American aircraft development company located in the Seattle Washington area. Its principals are Ben Ellison and Ross Mahon.
1,National Research Corporation, National Research Corporation (NASDAQ: NRCIA) was set up in 1981 and now is based in Lincoln Nebraska. The company focuses on healthcare products and subscription-based solutions (analytics program and insights) in the United States and Canada.
1,Radical Axis (studio), Radical Axis (also known as radicalaxis or Radical Axis Inc.) is an animation studio headquartered in Atlanta Georgia United States known for its diverse work in both episodic television and commercials. Founded in 2000 by Scott Fry an original animator on Aqua Teen Hunger Force for Adult Swim Radical Axis has since become one of the fastest growing studios in the Southeast.
1,Anafore, Anafore is the company that makes the customer referral program web application ReferralCandy a referral marketing service that plugs into existing e-commerce platforms. The web application is available to online merchants and integrates with various e-commerce platforms: Amazon Webstore Etsy Magento Shopify and Volusion. Anafore secured a first round of seed financing from BAF Spectrum engineering co-founder of Skype Toivo Annus and SPRING SEEDS Capital.
1,Great Eastern Shipping, The Great Eastern Shipping Company Limited is India's largest private sector shipping company which mainly transports liquid gas and solid bulk products. The company has two main business: shipping and offshore. The shipping business is involved in transportation of crude oil petroleum products gas and dry bulk commodities.
1,Adler Fels, Adler Fels Winery is a California winery based in Sonoma that produces over 100 different wine labels in addition to production under its own Adler Fels brand. These include private labels for various restaurants hotels and retailers.
1,Borgward, Borgward was a German automobile manufacturer founded by Carl F. W. Borgward (November 10 1890 – July 28 1963). The company was based in Bremen. The Borgward group eventually produced four brands of cars: Borgward Hansa Goliath and Lloyd.
1,Caltex, Caltex is a petroleum brand name of Chevron Corporation used in more than 60 countries in the Asia-Pacific region the Middle East and southern Africa.
1,IJM Corporation, IJM Corporation Berhad (MYX: 3336) is a company in Malaysia. IJM Corporation Berhad is one of Malaysia’s leading conglomerates and is listed on the Main Market of Bursa Malaysia Securities Berhad. Its core business activities encompass construction property development manufacturing and quarrying infrastructure concessions and plantations.
1,Crestline Coach, Crestline Coach Ltd. is an ambulance manufacturer located in Saskatoon Saskatchewan Canada with offices in Alberta Manitoba Ontario Quebecand California. The company manufactures ambulances and specialty vehicles and also distributes buses.
1,Sepura, Sepura plc designs manufactures and supplies digital mobile radio products systems and applications for business and critical communications. The company specialises in both TETRA (Terrestrial Trunked Radio) and DMR (Digital Mobile Radio) technologies.Headquartered in Cambridge UK Sepura is considered a market leader in the design and manufacture of radio terminals with an international network of partners supplying organisations in over 100 countries worldwide.
1,Københavns Lufthavne, Københavns Lufthavne is a public limited company that operates two airports in Copenhagen Denmark Copenhagen Airport and Roskilde Airport. In addition the company previously held a 49% stake in Newcastle International Airport and 10% of Aeropuertos del Sureste that operated nine airports in Mexico.The largest owners of Københavns Lufthavne are Macquarie Infrastructure Company (52.4%) and the Government of Denmark (39.2%).
1,GeeksPhone, GeeksPhone is a Spanish smartphone company founded in 2009. GeeksPhones most notable products are open Android phones and developer devices of Firefox OS.
1,Carnation Auto, Carnation Auto is a multi-brand automotive sales and service company headquartered in Noida India.
1,Griviţa (vehicle manufacturer), Compania Industrială Griviţa is a bus manufacturer based in Chitila Ilfov county Romania. The company is also specialized in vehicle servicing and spare parts production. Their main production line is the coach bus called Grivbuz.
1,Symphony Limited, Symphony Limited located in Ahmedabad was established in the year 1988. It is a joint stock publicly held listed company. It manufactures products like domestic air coolers industrial air coolers and water heaters. Symphony has its operations in about 60 countries. It is also certified by the Guinness World Record Ltd. for manufacturing the world’s largest functioning air cooler.
1,Cherie Amie, Cherie Amie is a U.S.-based retailer of ethical lingerie with production and operations in Cameroon Central Africa. It is the first fair trade intimate apparel company to adopt the Good Returns business model and use 100 percent of its net profits to fund microloans.
1,Eden Springs, Eden Springs with headquarters in Switzerland is providing bottled water and coffeemakers to offices. 450000 companies in 15 countries serve 368 million litres of Eden water to their visitors and employees every year[citation needed]
1,Huntsworth, Huntsworth (LSE: HNT) is a public limited company headquartered in London and listed on the London Stock Exchange. Huntsworth is an international public relations and integrated healthcare communications group operating from 70 principal offices in 32 countries. The group operates in the consumer financial public affairs integrated healthcare and technology sectors.
1,Open Mobile Terminal Platform, The Open Mobile Terminal Platform (OMTP) was a forum created by mobile network operators to discuss standards with manufacturers of mobile phones and other mobile devices. During its lifetime the OMTP included manufacturers such as Huawei LG Electronics Motorola Nokia Samsung and Sony Ericsson
1,Hello Nepal, Hello Nepal-A Nepal Satellite Telecom Company is a private telecom company operating in Nepal which is owned by ajeya raj sumargi. It is the third private company providing GSM service in Nepal but the first to start the service from rural part of the country which is least developed and without any infrastructure.The company acquired its cellular license from the Nepal Telecom Authority (NTA) to operate under the brand name 'Hello Nepal' setting mid-western region as its operational base.
1,Sambrook's Brewery, Sambrook's Brewery in Battersea London started brewing in 2008. It was founded by former city accountant Duncan Sambrook. Amongst those who helped were David Welsh the former managing director of Ringwood Brewery.
1,Windfall Records, Windfall Records was a record label started in 1969 and stopped in 1974. Windfall was first distributed by Bell Records. From 1972 until 1974 it was distributed by Columbia Records (now a sister label to Bell's successor Arista Records which was folded into RCA Records in 2011). The most successful act for Windfall was Mountain.
1,Doosan Škoda Power, Doosan Škoda Power is a subsidiary of the Doosan Group along with Doosan Babcock and Doosan Lentjes. It is an OEM steam turbine designer and manufacturer that provides systems components and maintenance services to fossil and nuclear power generation plants municipal waste-to-energy and biomass incineration plants and any manufacturing or petrochemicals application that requires turbo generator technology.Its headquarters are based in Plzeň Czech Republic.
1,Ata Gears, Ata Gears Oy is a Finnish producer of spiral bevel gears founded in 1937. The headquarter is in Tampere. The company produces transmission parts for marine and industrial applications.
1,Air Calédonie, Société Calédonienne de Transports Aériens operating as Air Calédonie is the domestic airline for New Caledonia headquartered on the grounds of Magenta Airport in Nouméa. It operates scheduled passenger and cargo flights from Nouméa to 10 destinations in New Caledonia. Its main base is Magenta Airport (GEA).
1,Industrial Development Corporation of Norway, The Industrial Development Corporation of Norway or SIVA (Norwegian: Selskapet for industrivekst) is a Norwegian state enterprise responsible for government investment in incubators science parks industrial parks and real estate through partial ownership of other companies. The ultimate goal is to stimulate economic growth through strengthening Norway's capacity related to innovation and creativity.SIVA is based in Trondheim where it employs almost 40 people.
1,Aleph Producciones, Aleph Producciones S.A. is a film production company in Buenos Aires Argentina.
1,Abarth, Abarth is a racing car and road car maker founded by Carlo Abarth of Turin in 1949. Its logo is a shield with a stylized scorpion on a red and yellow background.
1,Ruthless Records, Ruthless Records is an American record label founded by Gangsta rapper Eazy-E and N.W.A. manager Jerry Heller in Eazy's hometown of Compton California in 1986.
1,Texas International Airlines, Texas International Airlines Inc. was a United States airline known from 1944 until 1947 as Aviation Enterprises until 1969 as Trans-Texas Airways (TTa) and as Texas International Airlines until 1982 when it merged with Continental Airlines. It was headquartered near William P. Hobby Airport (HOU) in Houston Texas.With hubs at Dallas and Houston Trans-Texas Airways (TTa) was a local service airline in Texas and surrounding states.
1,Kariandusi School Trust, Kariandusi School Trust is a UK registered charity set up in 2003 for the advancement of education amongst children in rural Kenya by addressing the need for the construction of school buildings and the ongoing provision of school facilities and educational materials in and around those schools.Kariandusi School Trust is registered with the Charity Commission for England and Wales with the charity number 1101103.
1,Industrial Bank Co., Industrial Bank Co. Ltd. SSE: 601166 (simplified Chinese: 兴业银行; traditional Chinese: 興業銀行; pinyin: Xīngyè Yínháng) is a bank based in Fuzhou Fujian China.
1,Joplings, Joplings was a department store located in Sunderland England which was part of the former Vergo Retail Ltd. group of department stores.
1,Central Music Company, CME is the registered trademark of Central Music Company a musical high-tech company founded in Beijing China in 1993. Its main focus is consumer and professional digital music production equipment.
1,Calico Light Weapons Systems, Calico Light Weapons Inc. (CLWS) is a privately held manufacturing company based in Cornelius Oregon. The company was established in 1982 in Bakersfield California and released its first production weapon in 1985. Calico was sold in 1990 but remained in Bakersfield. The company was sold again in 1991 to the original concept designer and in 1998 operations were moved to Sparks Nevada where replacement parts for existing weapons were produced.
1,FundedByMe, FundedByMe is a crowdfunding portal based in Stockholm Sweden. The company has been reported as an early entrant to the worldwide crowdfunding market and is particularly active in Scandinavia where the company has moved to the center of the Swedish and Norwegian speaking crowdfunding market by being the largest hub where musicians artists and entrepreneurs can post their projects in Swedish and Norwegian giving other products the benefit of an interested local network.
1,RUTACA Airlines, Rutaca (Rutas Aéreas C.A.) is an airline based in Ciudad Bolívar Venezuela.
1,Tuvalu Trust Fund, The Tuvalu Trust Fund is an international sovereign wealth fund established to benefit Tuvalu a small central Pacific island nation by providing income to cover shortfalls in the national budget.
1,Dorchester Publishing, Dorchester Publishing was a publisher of mass market paperback books. Although mostly known for romance Dorchester also published horror thriller and Western titles.
1,Poseidon Press, Poseidon Press was an imprint of Simon & Schuster publishing operating from 1982 to 1993. The founding editor was Ann Patty who later went on to become an executive editor at Harcourt. Many of their titles were works of literary fantasy and horror.
1,Sony Energy Devices Corporation, Sony Energy Devices Corporation is a division of Sony Corporation (SNE on NYSE) which manufactures rechargeable lithium-ion batteries used in laptops digital cameras MP3 players cell phones and other portable computer products. SEDC is one of three major Japanese battery manufacturers. Major competitors include Sanyo and Panasonic EV Energy Co. (PEVE) that dominate the market.
1,Brainfeeder, Brainfeeder is an independent record label based in Los Angeles California founded by Flying Lotus in 2008 focusing on electronic music and instrumental hip hop. It has signed artists such as Ras G Samiyam The Gaslamp Killer Thundercat The Underachievers and Lapalux.
1,SANAKO, Sanako is a technology company developing language teaching solutions teaching and classroom management software virtual learning and professional development solutions.Sanako's multimedia learning solutions are used by universities schools educational institutions and corporations in more than 100 countries. Based in Finland the company has sales offices in China India UAE UK and US.
1,Mercy Gilbert Medical Center, Mercy Gilbert Medical Center is a full-service 212-bed acute care not-for-profit hospital providing healthcare to the East Valley. Services offered include cardiovascular emergency family birth center gastroenterology pediatric and adolescent sleep center orthopedics and diagnostic services among others. The hospital is a member of Dignity Health one of the largest healthcare systems in the west with 40 hospitals in Arizona California and Nevada.
1,Nicor, Nicor Inc. is an energy and shipping company headquartered in Naperville Illinois. Its largest subsidiary Nicor Gas is a natural gas distribution company. Founded in 1954 the company serves more than two million customers in a service territory that encompasses most of the northern third of Illinois excluding the city of Chicago. Nicor has 32000 miles (51000 km) of pipelines.Nicor's next largest subsidiary is Tropical Shipping.
1,Orbitel (Colombian company), Orbitel (UNE EPM Telecomunicaciones) is the international business unit of UNE EPM Telecomunicaciones a leading telecommunications company in Colombia. Orbitel is present in more than 20 states of the United States and Canada (though its subsidiary Cinco Telecom Corp. ) and in Spain (under the name of Orbitel Comunicaciones Latinoamericanas S.A.U.).
1,Aeronáutica (Angola), Aeronáutica (also known as Gira Globo Aeronáutica after its parent company) is an airline based in Luanda Angola operating domestic chartered freight and passenger flights out of Quatro de Fevereiro Airport Luanda.
1,Flying Fish Brewing, Flying Fish Brewing Company is a small craft beer brewer founded in Cherry Hill New Jersey (approximately seven miles east of Philadelphia) in 1995 and opened for business in late 1996.
1,Midway Studios – Los Angeles, Midway Studios – Los Angeles Inc. (formerly known as Paradox Development) was an American-based video game developer. They are best known for fighting games such as the X-Men Mutant Academy and Backyard Wrestling franchises as well as the Mortal Kombat action game spin-off Mortal Kombat: Shaolin Monks.
1,Perhaps Transparent, Perhaps Transparent is a Jersey City New Jersey based independent record label founded by Gabriel Walsh and Stephen Connolly. The label releases psychedelic and psych folk music.
1,Tele Time, TeleTime is a Greek local television station serving Western Greece. It includes the prefectures of Achaia Aitoloakarnania Ilia Kefalonia Lefkada and Zakynthos. Its headquarters are in Patras. It offers movies as well as local programs and programs from Greece as well as children's programs and animated series from the United States Australia and the United Kingdom.
1,Cambridge University Press, For the football club see Cambridge University Press F.C..Cambridge University Press is the publishing business of the University of Cambridge. Granted letters patent by Henry VIII in 1534 it is the world's oldest publishing house and the second largest university press in the world.
